Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,11.68,11.8,11.5,11.53,8.867522,67814300
2010-06-22,11.54,11.6,11.18,11.22,8.629107000000001,73509000
2010-06-23,11.23,11.28,11.0,11.03,8.48298,83134400
2010-06-24,10.99,11.03,10.64,10.78,8.290709,74449200
2010-06-25,10.75,10.77,10.42,10.75,8.267635,148168400
2010-06-28,10.72,10.76,10.43,10.43,8.02153,57994700
2010-06-29,10.12,10.14,9.75,9.88,7.598536,124866100
2010-06-30,10.1,10.52,10.04,10.08,7.752353,182831300
2010-07-01,10.23,10.63,10.02,10.57,8.1292,153383000
2010-07-02,10.58,10.63,10.15,10.28,7.906167999999999,71607100
2010-07-06,10.42,10.57,10.04,10.16,7.813878999999999,81246900
2010-07-07,10.21,10.63,10.17,10.59,8.144584,72565300
2010-07-08,10.72,10.83,10.45,10.62,8.167655,62355500
2010-07-09,10.58,10.94,10.54,10.85,8.344545,50732700
2010-07-12,10.84,11.13,10.83,11.1,8.536817,56354100
2010-07-13,11.47,11.81,11.26,11.66,8.9675,103923200
2010-07-14,11.62,11.92,11.54,11.81,9.082864,68051400
2010-07-15,11.86,11.9,11.51,11.86,9.121319,66020400
2010-07-16,11.75,11.78,11.3,11.34,8.721394,68905500
2010-07-19,11.44,11.57,11.23,11.48,8.829067,49910000
2010-07-20,11.3,11.76,11.25,11.75,9.036719999999999,53134900
2010-07-21,11.82,11.88,11.43,11.55,8.882900999999999,67645100
2010-07-22,11.76,12.22,11.75,12.09,9.298207000000001,102031500
2010-07-23,12.55,12.75,12.35,12.72,9.78273,161608200
2010-07-26,12.82,13.15,12.75,12.94,9.951926,125770900
2010-07-27,13.16,13.18,12.85,13.03,10.021148,97305400
2010-07-28,12.99,13.08,12.86,12.91,9.928855,59746700
2010-07-29,13.03,13.11,12.72,12.97,9.975,88510100
2010-07-30,12.81,13.01,12.58,12.77,9.821183,79512400
2010-08-02,13.06,13.2,12.94,13.16,10.121125,77124700
2010-08-03,13.08,13.24,12.77,12.91,9.928855,115202600
2010-08-04,13.0,13.21,12.95,13.11,10.082671000000001,60875000
2010-08-05,13.05,13.05,12.9,12.98,9.982692,51574800
2010-08-06,12.83,13.05,12.8,13.04,10.028837,54704600
2010-08-09,13.12,13.12,12.92,13.05,10.036526,39072000
2010-08-10,12.94,13.03,12.8,12.92,9.936544999999999,50265100
2010-08-11,12.65,12.67,12.33,12.41,9.544313,68132100
2010-08-12,12.03,12.39,11.9,12.27,9.436645,68017900
2010-08-13,12.25,12.37,12.13,12.15,9.344353,41635500
2010-08-16,11.96,12.15,11.88,11.99,9.221299,59316100
2010-08-17,12.2,12.38,12.06,12.16,9.352041999999999,61043500
2010-08-18,12.17,12.29,11.8,12.2,9.382808,54218100
2010-08-19,12.13,12.2,11.83,11.89,9.144392,61059000
2010-08-20,11.85,11.9,11.6,11.77,9.052104,50806600
2010-08-23,11.84,11.9,11.6,11.61,8.929048,42449600
2010-08-24,11.28,11.49,11.09,11.24,8.644487,86299200
2010-08-25,11.04,11.4,10.95,11.32,8.706014,78571900
2010-08-26,11.4,11.56,11.14,11.17,8.590653,56953100
2010-08-27,11.26,11.72,11.05,11.56,8.890592,63565200
2010-08-30,11.58,11.68,11.35,11.35,8.729087,33651500
2010-08-31,11.27,11.46,11.13,11.29,8.682941,64984700
2010-09-01,11.53,11.89,11.46,11.61,8.929048,81988800
2010-09-02,11.68,11.83,11.57,11.71,9.005957,39943600
2010-09-03,11.88,12.14,11.84,12.07,9.282825,65243900
2010-09-07,12.01,12.07,11.78,11.8,9.075174,42497600
2010-09-08,11.81,11.95,11.7,11.8,9.075174,40798700
2010-09-09,11.96,12.04,11.64,11.75,9.036719999999999,48528500
2010-09-10,11.81,11.99,11.75,11.79,9.067483,37849800
2010-09-13,11.93,12.0,11.84,11.99,9.221299,36689700
2010-09-14,11.96,12.05,11.89,11.98,9.213609,39772300
2010-09-15,11.93,11.96,11.76,11.87,9.129010000000001,54102700
2010-09-16,12.12,12.53,12.1,12.44,9.567386,141408500
2010-09-17,12.53,12.54,12.34,12.49,9.605839999999999,68954600
2010-09-20,12.55,12.6,12.38,12.57,9.667367,49812800
2010-09-21,12.53,12.75,12.51,12.55,9.651987,59130900
2010-09-22,12.43,12.54,12.29,12.38,9.521243,53139300
2010-09-23,12.26,12.45,12.15,12.31,9.467404,46866400
2010-09-24,12.42,12.57,12.39,12.56,9.659675,42647800
2010-09-27,12.57,12.6,12.46,12.48,9.598149000000001,28799700
2010-09-28,12.48,12.53,12.27,12.52,9.628913,42671500
2010-09-29,12.45,12.5,12.28,12.33,9.482783,45211800
2010-09-30,12.44,12.46,12.2,12.24,9.413568,42679600
2010-10-01,12.24,12.41,12.12,12.26,9.428951,54565500
2010-10-04,12.57,12.92,12.53,12.84,9.875019,95949200
2010-10-05,13.0,13.07,12.92,13.01,10.005763,74701900
2010-10-06,13.06,13.45,13.04,13.24,10.182652000000001,92326000
2010-10-07,13.32,13.38,13.19,13.32,10.244178,53526700
2010-10-08,13.3,13.72,13.28,13.66,10.505669000000001,71857700
2010-10-11,13.72,13.9,13.68,13.78,10.597958,48002800
2010-10-12,13.71,13.85,13.51,13.78,10.597958,50056400
2010-10-13,13.9,13.91,13.64,13.64,10.490287,59061900
2010-10-14,13.88,14.01,13.78,13.91,10.697935000000001,78814100
2010-10-15,14.0,14.04,13.61,13.8,10.613337,61337700
2010-10-18,13.75,13.9,13.64,13.88,10.674864,34852700
2010-10-19,13.63,13.64,13.18,13.32,10.244178,84614000
2010-10-20,13.45,13.73,13.35,13.64,10.490287,60800200
2010-10-21,13.78,14.16,13.66,13.81,10.621030000000001,85365000
2010-10-22,13.86,14.01,13.83,13.95,10.7287,38003100
2010-10-25,14.05,14.2,14.01,14.15,10.882517,77370800
2010-10-26,13.97,14.47,13.92,14.36,11.044024,214814400
2010-10-27,14.34,14.35,14.09,14.23,10.944044,81025700
2010-10-28,14.29,14.32,14.06,14.22,10.936354,51719400
2010-10-29,14.18,14.23,14.1,14.13,10.867136,52281900
2010-11-01,14.32,14.37,14.16,14.23,10.944044,56606000
2010-11-02,14.32,14.46,14.22,14.43,11.09786,54691100
2010-11-03,14.48,15.2,14.44,15.18,11.674672,185667300
2010-11-04,15.51,15.98,15.4,15.86,12.19765,193232000
2010-11-05,15.98,16.26,15.81,16.209999,12.466828,141539900
2010-11-08,16.360001,16.49,16.059998999999998,16.41,12.620643,127386000
2010-11-09,16.530001000000002,16.58,15.88,16.07,12.359157000000002,133717300
2010-11-10,16.32,16.709999,16.08,16.629998999999998,12.789841000000001,139738200
2010-11-11,16.540001,16.66,16.200001,16.610001,12.774459,94746200
2010-11-12,16.459999,16.530001000000002,16.040001,16.299999,12.536042,91657100
2010-11-15,16.809998999999998,17.41,16.68,17.0,13.074404,233268400
2010-11-16,17.190001000000002,17.42,16.360001,16.51,12.697550999999999,234481200
2010-11-17,16.76,16.9,16.52,16.68,12.828299000000001,127748600
2010-11-18,16.77,16.870001000000002,16.049999,16.120001000000002,12.397611,256937900
2010-11-19,16.02,16.379998999999998,15.83,16.280001000000002,12.520664,130323600
2010-11-22,16.26,16.540001,16.110001,16.200001,12.459135,91288900
2010-11-23,16.01,16.16,15.62,15.7,12.074596000000001,96689100
2010-11-24,15.95,16.059998999999998,15.81,15.95,12.266865,66727700
2010-11-26,15.81,16.18,15.75,16.1,12.382228999999999,31557200
2010-11-29,16.120001000000002,16.120001000000002,15.86,16.059998999999998,12.351466,61577500
2010-11-30,15.92,15.99,15.83,15.94,12.259174,71737400
2010-12-01,16.24,16.5,16.139999,16.459999,12.659098,100724400
2010-12-02,16.719998999999998,16.860001,16.629998999999998,16.780001000000002,12.905209,82484500
2010-12-03,16.629998999999998,16.83,16.6,16.799999,12.920588,67399500
2010-12-06,16.66,16.780001000000002,16.52,16.65,12.805223,57290300
2010-12-07,16.91,16.92,16.549999,16.559998999999998,12.736007,64104300
2010-12-08,16.66,16.73,16.35,16.690001000000002,12.835989,106700000
2010-12-09,16.82,16.85,16.66,16.76,12.889824,47280900
2010-12-10,16.68,16.77,16.65,16.73,12.866750999999999,38196000
2010-12-13,16.65,16.719998999999998,16.469998999999998,16.469998999999998,12.666788,53899700
2010-12-14,16.5,16.58,16.389999,16.42,12.628338000000001,43070000
2010-12-15,16.370001000000002,16.66,16.35,16.549999,12.728314,44901200
2010-12-16,16.52,16.77,16.440001000000002,16.77,12.897513,49567600
2010-12-17,16.76,16.85,16.68,16.799999,12.920588,51948100
2010-12-20,16.85,16.9,16.629998999999998,16.85,12.959041000000001,41880000
2010-12-21,16.889999,17.0,16.84,16.99,13.06671,35604000
2010-12-22,17.0,17.030001000000002,16.85,16.99,13.06671,31602700
2010-12-23,16.9,16.93,16.75,16.780001000000002,12.905209,25730100
2010-12-27,16.719998999999998,16.870001000000002,16.6,16.870001000000002,12.974423,27703900
2010-12-28,16.83,16.85,16.65,16.73,12.866750999999999,28413200
2010-12-29,16.67,16.799999,16.65,16.74,12.874443,25556700
2010-12-30,16.719998999999998,16.85,16.65,16.690001000000002,12.835989,24055100
2010-12-31,16.65,16.83,16.610001,16.790001,12.912894999999999,22417600
2011-01-03,17.02,17.309998999999998,17.0,17.25,13.266672,70794200
2011-01-04,17.389999,17.66,16.959999,17.379998999999998,13.366651999999998,106477200
2011-01-05,17.309998999999998,18.09,17.219998999999998,17.889999,13.758882999999999,112378000
2011-01-06,18.030001000000002,18.290001,17.950001,18.219998999999998,14.012682,96284400
2011-01-07,18.42,18.42,18.08,18.27,14.051136999999999,99029500
2011-01-10,18.43,18.49,18.16,18.309998999999998,14.081901,65348400
2011-01-11,18.48,18.49,18.129998999999998,18.280001000000002,14.058829000000001,61312500
2011-01-12,18.360001,18.75,18.290001,18.709999,14.389532999999998,66841400
2011-01-13,18.809998999999998,18.969998999999998,18.549999,18.68,14.366463000000001,100459700
2011-01-14,18.610001,18.75,18.58,18.65,14.343385999999999,50279400
2011-01-18,18.66,18.77,18.610001,18.700001,14.381845000000002,39737500
2011-01-19,18.709999,18.719998999999998,17.77,17.9,13.766575,89216500
2011-01-20,17.77,18.0,17.35,17.780001000000002,13.674288,93501600
2011-01-21,17.99,18.110001,17.870001000000002,17.950001,13.805035,48717700
2011-01-24,18.030001000000002,18.030001000000002,17.75,17.93,13.789651000000001,51698600
2011-01-25,17.860001,18.02,17.66,17.889999,13.758882999999999,47155800
2011-01-26,17.969998999999998,18.43,17.9,18.370001000000002,14.128046,66834100
2011-01-27,18.52,18.879998999999998,18.33,18.790001,14.451056,67711700
2011-01-28,17.790001,17.879998999999998,15.98,16.27,12.512975,480879500
2011-01-31,16.559998999999998,16.639999,15.45,15.95,12.266865,275198200
2011-02-01,16.139999,16.24,15.85,15.89,12.220721000000001,178894300
2011-02-02,15.91,15.98,15.31,15.4,11.843872,187008500
2011-02-03,15.38,15.78,15.1,15.76,12.120742,153131300
2011-02-04,15.91,15.95,15.64,15.72,12.089976,79198700
2011-02-07,15.84,16.360001,15.8,16.110001,12.389919,118132900
2011-02-08,16.17,16.26,16.02,16.24,12.489899000000001,59674500
2011-02-09,16.129998999999998,16.299999,16.02,16.09,12.374537,61896700
2011-02-10,15.99,16.110001,15.9,15.95,12.266865,65334900
2011-02-11,16.059998999999998,16.51,15.99,16.379998999999998,12.597571,94736400
2011-02-14,16.379998999999998,16.389999,16.02,16.09,12.374537,69632700
2011-02-15,16.030001000000002,16.16,15.95,16.1,12.382228999999999,51612800
2011-02-16,16.16,16.18,16.0,16.049999,12.343774,59843600
2011-02-17,16.01,16.030001000000002,15.83,15.97,12.28225,53727600
2011-02-18,15.95,15.99,15.7,15.77,12.128430999999999,68774000
2011-02-22,15.36,15.52,15.08,15.23,11.713127,97449900
2011-02-23,15.02,15.04,14.49,14.86,11.428567,159528600
2011-02-24,14.57,14.99,14.5,14.7,11.305512,120277400
2011-02-25,14.94,15.11,14.85,15.07,11.590075,78341600
2011-02-28,15.29,15.29,14.89,15.05,11.574692,54120000
2011-03-01,15.1,15.12,14.6,14.66,11.274749,74337200
2011-03-02,14.66,14.89,14.62,14.66,11.274749,67127000
2011-03-03,14.9,14.95,14.66,14.76,11.351659,66720400
2011-03-04,14.79,14.79,14.28,14.42,11.090169,81593400
2011-03-07,14.34,14.42,13.98,14.01,10.774845,105389900
2011-03-08,14.02,14.55,14.01,14.47,11.128624,106699200
2011-03-09,14.59,14.6,14.25,14.29,10.99019,68046300
2011-03-10,14.1,14.28,14.01,14.06,10.813299,107127400
2011-03-11,13.9,14.46,13.87,14.36,11.044024,72249100
2011-03-14,14.47,14.64,14.2,14.3,10.997882,65056100
2011-03-15,13.8,14.8,13.75,14.67,11.282441,108919700
2011-03-16,14.73,14.79,13.89,14.18,10.905592,127862700
2011-03-17,14.56,14.58,14.18,14.26,10.967116,78683000
2011-03-18,14.58,14.67,14.43,14.49,11.144006,64541000
2011-03-21,14.7,14.72,14.48,14.59,11.220916,46486600
2011-03-22,14.52,14.57,14.32,14.34,11.028644,44731700
2011-03-23,14.26,14.45,14.02,14.31,11.005569,64431300
2011-03-24,14.4,15.12,14.39,15.04,11.566999000000001,128201100
2011-03-25,15.2,15.2,14.9,15.01,11.54393,58954600
2011-03-28,14.99,15.09,14.83,14.86,11.428567,41259800
2011-03-29,14.83,14.94,14.73,14.84,11.413184,33301800
2011-03-30,14.88,14.97,14.74,14.86,11.428567,40889600
2011-03-31,14.82,14.95,14.71,14.91,11.467021,41909100
2011-04-01,15.03,15.42,14.92,15.16,11.659289,116247300
2011-04-04,15.39,15.74,15.39,15.55,11.959233,99116600
2011-04-05,15.65,15.81,15.55,15.79,12.143811,72322800
2011-04-06,15.91,15.98,15.61,15.73,12.097667999999999,62315800
2011-04-07,15.71,15.82,15.45,15.53,11.943854,51295100
2011-04-08,15.65,15.68,15.16,15.33,11.790035000000001,51126100
2011-04-11,15.27,15.4,14.74,14.86,11.428567,85626200
2011-04-12,14.59,15.0,14.5,14.91,11.467021,82591000
2011-04-13,15.04,15.05,14.8,14.98,11.520856,58736600
2011-04-14,14.74,14.85,14.61,14.81,11.390114,62357700
2011-04-15,14.86,14.91,14.61,14.71,11.313205,47434700
2011-04-18,14.51,14.74,14.49,14.62,11.243986999999999,49822500
2011-04-19,14.65,14.79,14.54,14.66,11.274749,33575500
2011-04-20,14.95,15.2,14.84,15.09,11.605454,70978900
2011-04-21,15.23,15.45,15.1,15.43,11.866944,53181900
2011-04-25,15.51,15.59,15.35,15.54,11.951545,54775800
2011-04-26,16.040001,16.18,15.66,15.66,12.043833,166900000
2011-04-27,15.85,15.87,15.42,15.58,11.982307,84380600
2011-04-28,15.47,15.7,15.42,15.5,11.920778,48145500
2011-04-29,15.49,15.68,15.4,15.47,11.897707,40203200
2011-05-02,15.52,15.69,15.41,15.45,11.882327,42185500
2011-05-03,15.42,15.56,15.26,15.38,11.828489999999999,68659100
2011-05-04,15.42,15.45,14.97,15.15,11.651599000000001,71753400
2011-05-05,14.97,15.3,14.88,15.08,11.597764999999999,62502900
2011-05-06,15.26,15.37,15.08,15.11,11.620836,58371200
2011-05-09,15.12,15.2,15.02,15.08,11.597764999999999,33369700
2011-05-10,15.13,15.2,15.08,15.15,11.651599000000001,36633400
2011-05-11,15.11,15.35,15.06,15.15,11.651599000000001,54989600
2011-05-12,15.14,15.34,15.12,15.26,11.736197,48775700
2011-05-13,15.22,15.3,15.03,15.08,11.597764999999999,43317100
2011-05-16,15.21,15.32,15.1,15.13,11.636219,51778600
2011-05-17,15.06,15.18,14.82,14.97,11.513167,65261100
2011-05-18,15.01,15.16,14.87,15.12,11.628528999999999,41278000
2011-05-19,15.1,15.17,15.01,15.12,11.628528999999999,38684200
2011-05-20,15.05,15.11,14.97,15.0,11.536235000000001,39285300
2011-05-23,14.71,14.93,14.65,14.8,11.382421,49529300
2011-05-24,14.84,14.85,14.56,14.66,11.274749,48890300
2011-05-25,14.54,14.66,14.35,14.58,11.213223,93969200
2011-05-26,14.51,14.6,14.4,14.56,11.197841,45961100
2011-05-27,14.55,14.64,14.46,14.6,11.228605,35654200
2011-05-31,14.75,14.92,14.64,14.92,11.474712,66438900
2011-06-01,14.78,14.9,14.2,14.23,10.944044,91509400
2011-06-02,14.26,14.37,14.09,14.18,10.905592,58588100
2011-06-03,13.88,14.22,13.81,14.01,10.774845,57295900
2011-06-06,13.99,14.12,13.86,13.91,10.697935000000001,54183600
2011-06-07,14.17,14.19,13.94,13.95,10.7287,73208000
2011-06-08,13.96,14.01,13.65,13.7,10.536429,77161700
2011-06-09,13.74,13.87,13.58,13.8,10.613337,55365400
2011-06-10,13.68,13.74,13.33,13.35,10.267253,96684000
2011-06-13,13.14,13.26,12.78,13.14,10.105744999999999,110748300
2011-06-14,13.29,13.56,13.25,13.43,10.328778999999999,61363200
2011-06-15,13.3,13.36,13.05,13.15,10.113435,88736600
2011-06-16,13.05,13.18,12.68,12.83,9.86733,91842200
2011-06-17,12.94,12.95,12.68,12.77,9.821183,75778900
2011-06-20,12.66,13.03,12.65,12.94,9.951926,51392800
2011-06-21,13.08,13.53,13.04,13.32,10.244178,72508100
2011-06-22,13.39,13.5,13.33,13.36,10.274942,42578600
2011-06-23,13.12,13.5,13.06,13.47,10.359542,59361900
2011-06-24,13.52,13.6,13.14,13.24,10.182652000000001,82743600
2011-06-27,13.35,13.55,13.09,13.46,10.35185,50005900
2011-06-28,13.55,13.55,13.25,13.33,10.25187,54013200
2011-06-29,13.41,13.51,13.32,13.42,10.321083999999999,54105500
2011-06-30,13.46,13.97,13.36,13.79,10.605647,74076900
2011-07-01,13.92,14.13,13.73,14.02,10.78254,66304800
2011-07-05,14.07,14.18,13.91,14.1,10.844064,47019400
2011-07-06,14.13,14.13,13.89,13.96,10.736391000000001,46233600
2011-07-07,14.13,14.22,13.9,14.12,10.859447,66182800
2011-07-08,13.86,13.9,13.61,13.88,10.674864,68539000
2011-07-11,13.64,13.69,13.26,13.32,10.244178,61376200
2011-07-12,13.13,13.38,13.12,13.12,10.090363,57768900
2011-07-13,13.3,13.43,13.23,13.27,10.205725,44328200
2011-07-14,13.33,13.4,13.04,13.09,10.06729,45989000
2011-07-15,13.14,13.2,13.0,13.09,10.06729,41208600
2011-07-18,13.02,13.06,12.63,12.9,9.921164,66084800
2011-07-19,13.0,13.18,12.86,13.09,10.06729,53892600
2011-07-20,13.19,13.19,12.92,13.08,10.0596,33450700
2011-07-21,13.16,13.32,13.08,13.28,10.213415,43705600
2011-07-22,13.29,13.34,13.15,13.31,10.236488,26480600
2011-07-25,13.04,13.24,13.01,13.17,10.128817,45334300
2011-07-26,13.3,13.44,12.85,12.94,9.951926,109165800
2011-07-27,12.8,12.85,12.3,12.37,9.513551,113808600
2011-07-28,12.4,12.65,12.3,12.32,9.475098,69884600
2011-07-29,12.11,12.42,12.0,12.21,9.390497,68621600
2011-08-01,12.75,12.81,12.21,12.35,9.498169,73771800
2011-08-02,12.28,12.35,11.82,11.85,9.11363,97171100
2011-08-03,11.92,11.92,11.36,11.65,8.959811,127291500
2011-08-04,11.49,11.51,10.77,10.86,8.352238,153368800
2011-08-05,11.05,11.23,10.32,10.84,8.336856,139254200
2011-08-08,10.02,10.42,9.87,9.93,7.636991,202155900
2011-08-09,10.5,10.95,10.13,10.91,8.390692999999999,177330900
2011-08-10,10.82,10.87,10.32,10.41,8.006147,119877300
2011-08-11,10.48,11.12,10.43,10.94,8.413763000000001,114926800
2011-08-12,11.29,11.31,11.0,11.06,8.506053999999999,79279300
2011-08-15,11.29,11.37,11.17,11.35,8.729087,46283800
2011-08-16,11.23,11.45,11.05,11.22,8.629107000000001,53398200
2011-08-17,11.34,11.4,10.92,11.11,8.544508,52262000
2011-08-18,10.67,10.7,10.22,10.38,7.983078,87073500
2011-08-19,10.05,10.45,9.9,9.99,7.683134,87207200
2011-08-22,10.39,10.39,9.81,10.01,7.698517999999999,73424500
2011-08-23,10.16,10.32,10.01,10.31,7.929241,52107600
2011-08-24,10.31,10.46,10.13,10.45,8.036909,53035500
2011-08-25,10.53,10.72,10.22,10.28,7.906167999999999,50166000
2011-08-26,10.18,10.53,10.06,10.4,7.998456,59398700
2011-08-29,10.64,10.95,10.61,10.93,8.406071,48857900
2011-08-30,10.87,10.96,10.64,10.87,8.359926,50345100
2011-08-31,11.03,11.3,10.98,11.12,8.552197,69283600
2011-09-01,11.14,11.27,10.81,10.85,8.344545,64031000
2011-09-02,10.53,10.68,10.26,10.42,8.01384,62021000
2011-09-06,10.02,10.27,10.0,10.22,7.860023,65558100
2011-09-07,10.44,10.58,10.32,10.56,8.121514,45052800
2011-09-08,10.49,10.64,10.27,10.34,7.952313,45105500
2011-09-09,10.11,10.29,9.98,10.05,7.729282,69911300
2011-09-12,9.86,10.14,9.85,10.11,7.775424,58352000
2011-09-13,10.16,10.23,10.0,10.17,7.821567999999999,44205300
2011-09-14,10.25,10.5,10.04,10.32,7.93693,70810200
2011-09-15,10.45,10.64,10.32,10.63,8.175347,53843200
2011-09-16,10.62,10.69,10.36,10.62,8.167655,46858900
2011-09-19,10.34,10.62,10.3,10.54,8.106131,41663900
2011-09-20,10.61,10.65,10.41,10.42,8.01384,37706900
2011-09-21,10.4,10.51,9.97,9.97,7.667756,62227400
2011-09-22,9.79,10.14,9.43,9.62,7.398573,115851100
2011-09-23,9.46,9.98,9.32,9.86,7.5831550000000005,70702600
2011-09-26,9.96,10.09,9.7,10.08,7.752353,54424800
2011-09-27,10.32,10.35,10.09,10.12,7.783117,65062200
2011-09-28,10.18,10.22,9.9,9.93,7.636991,43567700
2011-09-29,10.14,10.15,9.75,10.0,7.690824,52634800
2011-09-30,9.89,10.01,9.65,9.67,7.4370270000000005,56697200
2011-10-03,9.66,9.92,9.36,9.37,7.206303999999999,72828100
2011-10-04,9.22,10.13,9.05,10.08,7.752353,103900000
2011-10-05,10.07,10.59,9.83,10.56,8.121514,96318100
2011-10-06,10.61,11.0,10.56,10.99,8.452217999999998,86277500
2011-10-07,11.04,11.2,10.63,10.69,8.221492999999999,87812400
2011-10-10,10.93,11.23,10.9,11.21,8.621414999999999,57668200
2011-10-11,11.17,11.29,11.02,11.24,8.644487,61332000
2011-10-12,11.4,11.8,11.38,11.38,8.752158,82907500
2011-10-13,11.39,11.46,11.04,11.34,8.721394,60021300
2011-10-14,11.58,11.67,11.34,11.56,8.890592,54535700
2011-10-17,11.71,11.76,11.32,11.4,8.767541,53715600
2011-10-18,11.41,11.93,11.27,11.78,9.059792,66804200
2011-10-19,11.77,11.92,11.46,11.56,8.890592,69510100
2011-10-20,11.66,11.75,11.47,11.7,8.998265,62145700
2011-10-21,11.86,12.32,11.84,12.26,9.428951,86636000
2011-10-24,12.31,12.65,12.3,12.51,9.621222999999999,68986900
2011-10-25,12.58,12.59,12.14,12.43,9.559694,77049100
2011-10-26,12.09,12.2,11.54,11.87,9.129010000000001,159678600
2011-10-27,12.29,12.29,11.71,12.08,9.290516,132526600
2011-10-28,11.97,12.07,11.86,12.0,9.228992,60363200
2011-10-31,11.8,11.91,11.68,11.68,8.982884,41740400
2011-11-01,11.33,11.39,11.03,11.08,8.521433,108235700
2011-11-02,11.26,11.28,11.04,11.15,8.575271,52759200
2011-11-03,11.29,11.39,11.02,11.32,8.706014,57802200
2011-11-04,11.28,11.39,11.12,11.27,8.667562,43133100
2011-11-07,11.2,11.3,11.06,11.22,8.629107000000001,39924300
2011-11-08,11.27,11.68,11.18,11.61,8.929048,60893400
2011-11-09,11.2,11.38,10.98,11.04,8.490672,72026000
2011-11-10,11.17,11.19,10.9,10.99,8.452217999999998,50555200
2011-11-11,11.15,11.18,11.05,11.14,8.567578999999999,32872400
2011-11-14,11.12,11.17,10.98,11.02,8.47529,30530100
2011-11-15,10.93,11.0,10.82,10.87,8.359926,43972900
2011-11-16,10.8,10.82,10.5,10.56,8.121514,49001300
2011-11-17,10.54,10.56,10.07,10.17,7.821567999999999,69670700
2011-11-18,10.28,10.3,10.07,10.1,7.7677320000000005,44422000
2011-11-21,9.99,10.12,9.8,10.05,7.729282,60890100
2011-11-22,10.02,10.15,9.9,10.09,7.760041999999999,43750700
2011-11-23,9.97,10.04,9.83,9.83,7.560080999999999,44958400
2011-11-25,9.81,9.95,9.75,9.75,7.498553,20118500
2011-11-28,10.15,10.19,9.9,10.0,7.690824,57953300
2011-11-29,10.03,10.13,9.92,9.99,7.683134,40443800
2011-11-30,10.33,10.6,10.17,10.6,8.152277,66922300
2011-12-01,10.51,10.81,10.41,10.59,8.144584,61397000
2011-12-02,10.79,11.1,10.75,10.9,8.382997999999999,67252600
2011-12-05,11.16,11.42,11.02,11.11,8.544508,65924700
2011-12-06,11.1,11.19,11.0,11.05,8.498361000000001,39786100
2011-12-07,11.0,11.15,10.88,11.08,8.521433,45168800
2011-12-08,10.96,11.11,9.84,10.75,8.267635,82552300
2011-12-09,10.94,11.11,10.87,11.03,8.48298,48326600
2011-12-12,10.87,10.89,10.68,10.85,8.344545,40777500
2011-12-13,10.92,11.04,10.36,10.48,8.059985000000001,67905600
2011-12-14,10.33,10.41,10.1,10.15,7.806188000000001,53224300
2011-12-15,10.31,10.42,10.19,10.25,7.883095,46636200
2011-12-16,10.32,10.4,10.16,10.25,7.883095,45962300
2011-12-19,10.25,10.39,9.99,10.02,7.706208999999999,45068200
2011-12-20,10.21,10.38,10.18,10.33,7.944623,45235100
2011-12-21,10.38,10.74,10.33,10.66,8.198419,56203100
2011-12-22,10.78,10.98,10.66,10.94,8.413763000000001,43983100
2011-12-23,10.99,11.0,10.79,10.95,8.421453,26953000
2011-12-27,10.87,10.98,10.76,10.81,8.313784,25444800
2011-12-28,10.82,10.84,10.43,10.52,8.090746000000001,33445100
2011-12-29,10.56,10.75,10.5,10.68,8.213801,34317000
2011-12-30,10.64,10.79,10.6,10.76,8.275331,26815800
2012-01-03,11.0,11.25,10.99,11.13,8.559887,45709900
2012-01-04,11.15,11.53,11.07,11.3,8.69063,79725200
2012-01-05,11.33,11.63,11.24,11.59,8.913668,67877500
2012-01-06,11.74,11.8,11.52,11.71,9.005957,59840700
2012-01-09,11.83,11.95,11.7,11.8,9.075174,53981500
2012-01-10,12.0,12.05,11.63,11.8,9.075174,121750600
2012-01-11,11.74,12.18,11.65,12.07,9.282825,63806000
2012-01-12,12.16,12.18,11.89,12.14,9.336664,48687700
2012-01-13,12.01,12.08,11.84,12.04,9.259754,46366700
